 Year,Month,Day,Time(hhmmss.mm)UTC,Latitude,Longitude,Magnitude,Depth,Catalog
  2011,08,25,050750   , 37.940, -77.896,3.9,  5,PDE-W
  2011,08,25,052201   , 51.748,-177.259,2.6, 65,PDE-W
  2011,08,25,055907.08, 51.598,-176.407,2.6, 38,PDE-W
  2011,08,25,055913   , 37.916, -80.215,2.7, 12,PDE-W
  2011,08,25,063523.21, 51.696,-171.590,3.2, 41,PDE-W
  2011,08,25,063731   , 37.912, -77.969,2.3,  0,PDE-W
  2011,08,25,065907.63,-17.531, 167.359,4.5, 35,PDE-W
  2011,08,25,071345.12,  4.940,  93.836,4.5, 10,PDE-W
  2011,08,25,071645.53,-31.634,-179.837,4.1,332,PDE-W
  2011,08,25,083604.67,-23.365,-179.175,4.7,586,PDE-W
  2011,08,25,093510.86, 23.025, 121.923,4.9, 10,PDE-W
  2011,08,25,102534.27, 52.080,-171.314,2.8, 42,PDE-W
  2011,08,25,103958.19,-13.598, 166.996,5.9,158,PDE-W
  2011,08,25,110715.25, 65.026,-152.064,2.9,  8,PDE-W
  2011,08,25,131332.20, 42.683, -74.091,2.8, 18,PDE-W
  2011,08,25,131411.40, 17.975,-100.250,4.0, 51,PDE-W
  2011,08,25,132917.75, 65.037,-152.092,2.5,  5,PDE-W
  2011,08,25,134556.06, 55.528,-159.111,3.1, 56,PDE-W
  2011,08,25,142345.22,-18.275, 167.615,5.5, 35,PDE-W
  2011,08,25,151614.44,-18.541, 167.403,5.2, 35,PDE-W
  2011,08,25,152747   , 37.945, -77.898,2.4,  4,PDE-W
  2011,08,25,152927.79, 58.199,-151.100,2.6, 25,PDE-W
  2011,08,25,153110.92,-18.753, 167.591,5.2, 26,PDE-W
  2011,08,25,160215.45, 47.340, 152.334,5.2, 99,PDE-W
  2011,08,25,161632.16,-18.679, 167.539,5.0, 32,PDE-W
  2011,08,25,161828.67,-18.360, 167.397,4.9, 10,PDE-W
  2011,08,25,162116.42,-18.511, 167.670,4.7, 35,PDE-W
  2011,08,25,163023.08, 50.276,-177.327,3.1, 61,PDE-W
  2011,08,25,175610.81,-18.699, 167.978,4.7, 35,PDE-W
  2011,08,25,181735.46, 36.580,-121.174,3.2,  7,PDE-W
  2011,08,25,182136.69,-18.584, 167.312,5.3, 34,PDE-W
  2011,08,25,183932.71,-18.869, 168.303,4.6, 35,PDE-W
  2011,08,25,201721.86, 51.965,-167.032,3.2, 25,PDE-W
  2011,08,25,203436.58, 37.118,-104.728,2.6,  5,PDE-W
  2011,08,25,205553.55, 42.688, -74.094,2.7, 20,PDE-W
  2011,08,25,211649.98, 59.609,-151.715,2.4, 44,PDE-W
  2011,08,25,212852   , 47.530,-113.880,2.8, 20,PDE-W
  2011,08,25,215800.94,  0.821, -27.236,4.4, 10,PDE-W
  2011,08,25,220336.37, 37.259, 141.581,4.4, 19,PDE-W
  2011,08,25,233412.34, 38.908, 141.877,4.5, 76,PDE-W
  2011,08,25,234056   , 37.903, -77.814,2.6,  4,PDE-W
  2011,08,26,000323.20, 36.868, 142.261,4.1, 22,PDE-W
  2011,08,26,001621.70, 53.709,-164.012,2.9, 25,PDE-W
  2011,08,26,005957.53, 14.158, 146.979,4.3, 35,PDE-W
  2011,08,26,011019.98,-18.759, 167.553,4.5, 35,PDE-W
  2011,08,26,013831.15,-16.049,-172.195,4.3, 35,PDE-W
  2011,08,26,015956.90, 32.208,-115.283,3.0,  6,PDE-W
  2011,08,26,020745.91, 62.966,-150.498,2.5, 97,PDE-W
  2011,08,26,020850.99, -2.865, 138.906,4.1, 35,PDE-W
  2011,08,26,040241.69, 55.483,-151.958,3.7,  7,PDE-W
  2011,08,26,044550.32, 56.210,-151.898,4.3, 12,PDE-W
  2011,08,26,052518.23,-30.593,-177.384,4.6, 10,PDE-W
  2011,08,26,053907.54, -6.512, 130.070,4.5,152,PDE-W
  2011,08,26,054453.97, 52.311, 179.573,2.5,  9,PDE-W
  2011,08,26,070823.98, 32.619,-115.741,2.1, 10,PDE-W
  2011,08,26,073801.02, 51.421,-176.690,2.6, 34,PDE-W
  2011,08,26,074122.85,-56.211, -27.177,5.2,127,PDE-W
  2011,08,26,074712.84, 13.700, 144.551,5.1,127,PDE-W
  2011,08,26,085531.08, 38.616,  78.997,4.8, 10,PDE-W
  2011,08,26,093524.81, 27.115, 143.392,4.7, 10,PDE-W
  2011,08,26,093850.93, 18.889, -67.626,2.9, 10,PDE-W
  2011,08,26,110613.75,-43.581, 172.726,3.8, 10,PDE-W
  2011,08,26,113621.67,-18.553, 167.390,5.2, 46,PDE-W
  2011,08,26,122351   ,-25.706, -70.646,3.9, 48,PDE-W
  2011,08,26,123755.92,-55.462, -27.565,4.6, 35,PDE-W
  2011,08,26,143910.93, 36.706, 143.867,4.7, 10,PDE-W
  2011,08,26,154255.34,-15.849,-173.083,4.8, 10,PDE-W
  2011,08,26,174423.09, 36.601,-121.211,3.3,  8,PDE-W
  2011,08,26,184031.19, 37.869,-122.255,2.1,  8,PDE-W
  2011,08,26,191014.36, 35.500, 141.470,4.0, 35,PDE-W
  2011,08,26,192535.96, 25.548, 128.304,4.8, 35,PDE-W
  2011,08,26,201843.43, 63.264,-145.191,3.5,  6,PDE-W
  2011,08,26,203240.93, 36.445,  70.727,   ,202,PDE-W
  2011,08,26,205700.71, 62.932,-150.794,2.5,110,PDE-W
  2011,08,26,205706.16, 46.791, 152.954,4.6, 69,PDE-W
  2011,08,26,210006.56,-24.106, -66.686,4.6,182,PDE-W
  2011,08,26,212030.76, 66.372,-142.364,3.5, 12,PDE-W
  2011,08,26,214106.52,-37.431, 176.572,4.7,219,PDE-W
  2011,08,26,220157.01,-18.810, 167.323,4.8, 35,PDE-W
  2011,08,26,221748.66, 21.730, 143.084,5.0,104,PDE-W
  2011,08,26,222218.79, 21.824, 143.160,4.4, 90,PDE-W
  2011,08,26,223231.93,-18.908, 167.120,4.5, 35,PDE-W
  2011,08,26,223435.20, 35.780,  27.530,4.0, 27,PDE-W
  2011,08,26,223618.27, 21.806, 143.138,4.9, 35,PDE-W
  2011,08,27,000143.82, 51.369,-175.008,2.8,  4,PDE-W
  2011,08,27,001640.03, 37.039, 141.267,4.7, 31,PDE-W
  2011,08,27,001950.12,-29.963,-176.369,4.7, 10,PDE-W
  2011,08,27,002325.99,-18.625, 167.416,4.5, 35,PDE-W
  2011,08,27,003313.32, 65.978,-151.378,2.8, 17,PDE-W
  2011,08,27,004517.97,-18.866, 167.536,4.2, 35,PDE-W
  2011,08,27,005559.15, 23.355,  90.630,4.2, 10,PDE-W
  2011,08,27,010036.84, 38.065, 139.731,4.1,149,PDE-W
  2011,08,27,011652.48,-57.228, -26.745,4.1,116,PDE-W
  2011,08,27,022610.60, 17.317,-101.060,4.0, 14,PDE-W
  2011,08,27,023028.26, 60.047,-141.573,3.0,  6,PDE-W
  2011,08,27,023526.55, 36.881, 140.526,4.4, 37,PDE-W
  2011,08,27,025306.91, 46.408,-119.260,2.6,  0,PDE-W
  2011,08,27,025559.50, 29.453,  51.276,4.4,  5,PDE-W
  2011,08,27,044116.86, 21.798, 143.018,4.9, 98,PDE-W
  2011,08,27,045601.18, 21.878, 143.093,4.7, 39,PDE-W
  2011,08,27,050533.79, 36.749, 140.674,4.4, 30,PDE-W
  2011,08,27,051908.30,-18.491, 167.420,4.7, 35,PDE-W
  2011,08,27,054410.42, 56.409,-154.232,2.9,  3,PDE-W
  2011,08,27,055503.57,  6.665,-104.572,4.4, 10,PDE-W
  2011,08,27,062541.56, 46.778, -70.667,3.5, 18,PDE-W
  2011,08,27,063653   , 40.331,-124.437,2.8, 21,PDE-W
  2011,08,27,071744.38, 36.803, 141.255,4.6, 35,PDE-W
  2011,08,27,071821.15, 36.584,-121.180,4.6,  7,PDE-W
  2011,08,27,072159.97, 36.601,-121.202,3.6,  6,PDE-W
  2011,08,27,072904.53, 51.739,-174.310,3.0, 20,PDE-W
  2011,08,27,080007.10,-56.873, -25.062,4.9, 13,PDE-W
  2011,08,27,080017.68, 18.039, -67.862,2.8, 31,PDE-W
  2011,08,27,080455.01,-18.194, 167.284,4.8, 35,PDE-W
  2011,08,27,081903.25, 36.584,-121.179,3.2,  7,PDE-W
  2011,08,27,084356.01, 40.126, 142.459,4.5, 62,PDE-W
  2011,08,27,085201.05,-18.250, 168.260,4.7, 35,PDE-W
  2011,08,27,091141.92, 32.792, 139.393,4.5,167,PDE-W
  2011,08,27,091943.79, 36.602,-121.204,2.4,  7,PDE-W
  2011,08,27,092340.64,-31.623, -71.170,4.9, 52,PDE-W
  2011,08,27,094219.56,-17.370, 176.014,5.1, 35,PDE-W
  2011,08,27,100708.28, 56.262,-154.131,2.7,  6,PDE-W
  2011,08,27,102946.88, 43.939, 104.508,5.4, 10,PDE-W
  2011,08,27,103651.31,-17.515, 176.134,4.1, 35,PDE-W
  2011,08,27,104314.28, 51.974,-172.634,4.1, 52,PDE-W
  2011,08,27,105524.03, 61.254,-150.180,3.2, 44,PDE-W
  2011,08,27,112809.83, 14.236, -90.148,4.8, 50,PDE-W
  2011,08,27,113325.90, 36.604,-121.208,2.5,  5,PDE-W
  2011,08,27,115753.73,-11.581, 166.428,4.5, 81,PDE-W
  2011,08,27,120737.09,-18.182, 168.239,5.2, 68,PDE-W
  2011,08,27,133039.56, 36.598,-121.198,2.3,  7,PDE-W
  2011,08,27,140738.82, -3.578, 100.693,4.4, 35,PDE-W
  2011,08,27,142927.50, 37.068, 141.103,4.9, 35,PDE-W
  2011,08,27,143401.92, 37.033, 141.219,4.3, 35,PDE-W
  2011,08,27,143840.10, 42.687, -74.091,2.9, 22,PDE-W
  2011,08,27,144832.40, 16.033, -93.565,4.2, 99,PDE-W
  2011,08,27,150503.64, -6.423, 131.193,4.2, 35,PDE-W
  2011,08,27,154957.82, 27.936, 129.382,4.5, 35,PDE-W
  2011,08,27,161529.70, 12.480, -69.720,4.7, 15,PDE-W
  2011,08,27,164248.22, 36.593,-121.192,2.9,  5,PDE-W
  2011,08,27,175750.33,-55.570, -29.770,4.5, 10,PDE-W
  2011,08,27,181111.22, 52.580,-168.964,2.9, 39,PDE-W
  2011,08,27,184411.74, -2.923, 129.578,4.0, 35,PDE-W
  2011,08,27,190720.35, 37.930, 143.468,4.1, 31,PDE-W
  2011,08,27,191248.50, 17.145, -95.013,4.0,154,PDE-W
  2011,08,27,191250.89, 17.567, 147.851,4.4, 24,PDE-W
  2011,08,27,191325.24, 43.535,-127.254,2.6, 10,PDE-W
  2011,08,27,191531.20, 12.588, 142.501,4.9,137,PDE-W
  2011,08,27,193908.79,-18.347, 167.264,4.6, 35,PDE-W
  2011,08,27,200452.72, 51.522,-177.525,2.7, 25,PDE-W
  2011,08,27,202125.45, 12.262, 140.768,4.7, 35,PDE-W
  2011,08,27,203153.30,-24.593, 179.924,5.7,508,PDE-W
  2011,08,27,213203.51, 47.775,-122.311,2.8, 25,PDE-W
  2011,08,27,215009.45, 52.928,-169.620,3.4,171,PDE-W
  2011,08,27,220221.96,-19.563,-176.839,4.4, 10,PDE-W
  2011,08,27,224259.32, 52.557,-179.272,3.3,224,PDE-W
  2011,08,27,230925.46,-34.835, 178.290,4.1,283,PDE-W
  2011,08,27,231428.68, 52.081,-178.703,4.4,171,PDE-W
  2011,08,27,231637.51, 18.947, -67.658,3.2, 70,PDE-W
  2011,08,27,232155.30, 19.097, -67.716,3.0, 45,PDE-W
  2011,08,27,234248.61, 37.441, 144.712,4.2, 35,PDE-W
  2011,08,28,000138.43, 58.009,-142.688,3.1,  6,PDE-W
  2011,08,28,000343.86, 66.571,-147.093,3.5, 20,PDE-W
  2011,08,28,001358.30, 16.784, -94.555,4.0,131,PDE-W
  2011,08,28,003233.85, 19.121, -67.740,2.8, 18,PDE-W
  2011,08,28,004458.40, 19.488,-105.283,4.2, 16,PDE-W
  2011,08,28,005205.20, 31.162, 131.422,4.9, 48,PDE-W
  2011,08,28,012316.37, 38.399, 142.457,4.1, 27,PDE-W
  2011,08,28,021402.96, 55.616, 110.056,4.3, 12,PDE-W
  2011,08,28,022459.59, 46.915, -22.922,4.2, 10,PDE-W
  2011,08,28,030322.78, 36.602,-121.204,2.9,  6,PDE-W
  2011,08,28,040417.94,-18.915, 167.789,4.1, 35,PDE-W
  2011,08,28,042436.71,-12.394, 166.871,4.8,242,PDE-W
  2011,08,28,043032   ,-33.274, -72.296,5.1, 25,PDE-W
  2011,08,28,044045.35, 26.521,  96.748,4.5,121,PDE-W
  2011,08,28,054115.28,-18.371, 167.379,4.6, 35,PDE-W
  2011,08,28,061232.18, 60.289,-152.696,2.5,110,PDE-W
  2011,08,28,073621.70, 44.018,  20.819,2.6,  4,PDE-W
  2011,08,28,084414.27, 52.305,-171.728,2.8, 11,PDE-W
  2011,08,28,092307.60, 34.036, 135.347,4.7, 23,PDE-W
  2011,08,28,101019.49,-24.535,-115.945,5.6, 10,PDE-W
  2011,08,28,101210.73,-24.366,-116.139,5.0, 10,PDE-W
  2011,08,28,101309.35, 54.726,-161.482,4.1, 36,PDE-W
  2011,08,28,101529.23,-24.042,-116.030,4.7, 10,PDE-W
  2011,08,28,120955.46,  2.338, 126.433,4.9, 87,PDE-W
  2011,08,28,130422.31, 43.620,-128.043,3.2, 10,PDE-W
  2011,08,28,161825.35, 63.583,-150.796,2.9,  9,PDE-W
  2011,08,28,165425.25,-17.482,-173.102,4.2, 10,PDE-W
  2011,08,28,170458.27, 36.600,-121.202,2.9,  6,PDE-W
  2011,08,28,180834.23,-46.742, -10.385,4.5, 10,PDE-W
  2011,08,28,192501.54, 37.151,-104.653,2.8,  5,PDE-W
  2011,08,28,192720.10, 62.919,-150.497,2.5, 93,PDE-W
  2011,08,28,201805.30, 37.937, -77.965,2.2,  6,PDE-W
  2011,08,28,213237.44, 59.655,-153.040,3.1,113,PDE-W
  2011,08,28,220155.32, 54.664,-161.442,2.9, 17,PDE-W
  2011,08,28,220737.73,-14.474, 167.498,4.5,214,PDE-W
  2011,08,28,224953.03, 54.438,-162.757,3.0, 41,PDE-W
  2011,08,28,230053.12, 61.453,-150.843,3.5, 61,PDE-W
  2011,08,28,231806.96,-23.372,-176.815,4.3, 35,PDE-W
  2011,08,28,235806.75, 43.995, 104.563,4.2, 10,PDE-W
  2011,08,29,000642.88, 51.899,-177.624,2.6, 10,PDE-W
  2011,08,29,001259.91,-56.196, -26.680,4.4, 35,PDE-W
  2011,08,29,010636   , 37.936, -77.985,2.3,  4,PDE-W
  2011,08,29,010904.92,-32.934,-178.119,4.7, 40,PDE-W
  2011,08,29,021802.16, 56.408,-147.581,4.4,  6,PDE-W
  2011,08,29,031521   , 37.939, -77.987,2.3,  4,PDE-W
  2011,08,29,031650   , 37.934, -77.990,2.7,  4,PDE-W
  2011,08,29,034142.55, 18.823, -67.626,2.6, 14,PDE-W
  2011,08,29,040734.39, 60.199,-139.507,2.5,  8,PDE-W
  2011,08,29,041511.15, 18.891, -67.713,3.0,  8,PDE-W
  2011,08,29,041926   , 37.936, -77.988,2.2,  4,PDE-W
  2011,08,29,055056.93,-29.202,-176.169,4.9, 10,PDE-W
  2011,08,29,065415.03, 51.562, 179.573,2.8, 25,PDE-W
  2011,08,29,072420.48, 53.473,-165.671,3.0, 21,PDE-W
  2011,08,29,080150.88, -3.080, 147.919,4.6, 10,PDE-W
  2011,08,29,080349.60, -3.008, 147.755,4.8, 10,PDE-W
  2011,08,29,080652.31, 37.218, 142.161,4.6, 36,PDE-W
  2011,08,29,082848.65, 36.846,  72.209,4.2, 35,PDE-W
  2011,08,29,085516.24, 55.370,-154.026,4.4, 12,PDE-W
  2011,08,29,085659.16, -7.987, 107.158,4.5, 49,PDE-W
  2011,08,29,090342.55, -2.985, 147.902,4.3, 10,PDE-W
  2011,08,29,093003.92, 11.910, 121.495,4.2, 41,PDE-W
  2011,08,29,093020.26, 48.386, 153.257,4.4,169,PDE-W
  2011,08,29,094500.41, 54.989,-160.622,2.5, 52,PDE-W
  2011,08,29,105011.62,  3.212, 128.198,4.5,188,PDE-W
  2011,08,29,113100.47, -2.956, 147.598,4.7, 10,PDE-W
  2011,08,29,113943   , 33.156,-116.102,2.9, 13,PDE-W
  2011,08,29,130039.98, 63.728,-146.969,2.8,  5,PDE-W
  2011,08,29,131228.61,-18.384, 167.399,4.3, 35,PDE-W
  2011,08,29,131549.55, 37.809,-115.917,2.6,  0,PDE-W
  2011,08,29,131549.58,-18.547, 167.439,4.7, 35,PDE-W
  2011,08,29,131808.40, 36.072, 141.943,4.5, 15,PDE-W
  2011,08,29,142000.02, 36.439, 142.583,4.7, 10,PDE-W
  2011,08,29,152159.98, 51.410,-179.215,2.5, 53,PDE-W
  2011,08,29,152401.63,-18.507, 167.265,4.5, 35,PDE-W
  2011,08,29,152612.23,-18.373, 167.254,4.7, 35,PDE-W
  2011,08,29,152833.67,  6.753, 123.699,4.7,605,PDE-W
  2011,08,29,153211.98, 51.691,-171.842,3.2, 41,PDE-W
  2011,08,29,153407.23,-18.473, 167.316,4.5, 35,PDE-W
  2011,08,29,163705.70, -8.583, -74.087,4.2,164,PDE-W
  2011,08,29,164134.31,-16.477,-173.137,4.3, 10,PDE-W
  2011,08,29,164511.43, 52.475,-165.721,2.6, 57,PDE-W
  2011,08,29,172517.64,  1.041,  98.997,4.1,117,PDE-W
  2011,08,29,180954.16,-17.760, 167.395,4.7, 35,PDE-W
  2011,08,29,182158.86, 36.601, 140.868,4.7, 24,PDE-W
  2011,08,29,185739.01,-16.350, 167.941,5.6,202,PDE-W
  2011,08,29,193345.05,-36.521, 176.584,4.1,230,PDE-W
  2011,08,29,201816.69,-18.464, 167.297,4.9, 35,PDE-W
  2011,08,29,204215.39,-17.746, 167.550,4.9, 35,PDE-W
  2011,08,29,213931.20, -2.722, 100.177,4.6, 35,PDE-W
  2011,08,29,215916.45,-18.413,-174.708,4.8, 68,PDE-W
  2011,08,29,221330.35,-56.228, -25.920,4.8, 50,PDE-W
  2011,08,29,224814.15, 51.133,-178.858,3.1,  0,PDE-W
  2011,08,29,233518.81, 38.195, 143.628,4.6, 35,PDE-W
  2011,08,29,233950   , 37.965, -77.934,2.1,  6,PDE-W
  2011,08,30,002318.85, 51.378,-179.243,2.7, 46,PDE-W
  2011,08,30,004200.96, 51.961,-171.253,3.1, 41,PDE-W
  2011,08,30,021602.31,-27.675, -67.389,4.7,122,PDE-W
  2011,08,30,022415.64, 12.109, -88.402,4.3, 38,PDE-W
  2011,08,30,024008.25, 52.231,  97.337,4.1, 10,PDE-W
  2011,08,30,024207.07, 25.642, 140.416,4.6,584,PDE-W
  2011,08,30,025144.81, 52.179, 178.435,3.6, 67,PDE-W
  2011,08,30,025441.10, 32.143,-115.235,2.9,  6,PDE-W
  2011,08,30,034828   , 37.907, -77.976,2.6,  7,PDE-W
  2011,08,30,035326.65, 60.179,-139.631,3.0, 13,PDE-W
  2011,08,30,041605.38, 43.530,-128.417,2.7, 10,PDE-W
  2011,08,30,043806.70, 16.433, -95.482,4.2, 21,PDE-W
  2011,08,30,061242.25,-21.624,-174.184,4.8, 10,PDE-W
  2011,08,30,061720.97, 51.629,-176.403,3.4, 42,PDE-W
  2011,08,30,065741.61, -6.362, 126.752,6.9,469,PDE-W
  2011,08,30,070228.76, 60.243,-153.589,2.9,183,PDE-W
  2011,08,30,071918.50, 37.714,-122.522,2.8,  6,PDE-W
  2011,08,30,075135.69, 53.495,-165.256,3.0, 35,PDE-W
  2011,08,30,082056.65,-18.176, 167.231,4.9, 42,PDE-W
  2011,08,30,082409.06, 35.078,-120.858,1.7, 10,PDE-W
  2011,08,30,084501.72, 57.616,-152.555,2.7, 27,PDE-W
  2011,08,30,090704.96, 39.749, 143.323,4.7, 31,PDE-W
  2011,08,30,091405.80,-18.150, 167.923,5.2, 35,PDE-W
  2011,08,30,091653.50,-18.179, 167.969,5.3, 35,PDE-W
  2011,08,30,091756.75, 59.320,-144.759,2.5,  0,PDE-W
  2011,08,30,091956.31, 42.452, 142.125,4.7, 99,PDE-W
  2011,08,30,092607.78,-18.139, 168.020,5.1, 35,PDE-W
  2011,08,30,095601.69, -5.878, 107.358,4.2,318,PDE-W
  2011,08,30,113350.01, 33.794,-118.211,2.0, 12,PDE-W
  2011,08,30,113651.71,-49.687, 161.266,5.0, 10,PDE-W
  2011,08,30,122608.48,-18.367, 167.436,4.8, 35,PDE-W
  2011,08,30,125952.39,  0.683, 124.689,4.3, 35,PDE-W
  2011,08,30,132212.72, 36.324,  70.891,4.6,174,PDE-W
  2011,08,30,132650   , 37.920, -77.982,2.1,  5,PDE-W
  2011,08,30,134435.33, 39.194, 140.425,4.9,151,PDE-W
  2011,08,30,143208.99, 52.725,-169.506,2.9, 13,PDE-W
  2011,08,30,144441.60, 52.558,-169.292,2.5, 13,PDE-W
  2011,08,30,150049.54, -6.026, 147.154,5.1, 65,PDE-W
  2011,08,30,161548.33, 20.409, 120.849,5.0, 10,PDE-W
  2011,08,30,162356.71, 24.639,  98.019,4.4, 43,PDE-W
  2011,08,30,165902.37,-18.239, 167.168,4.8, 18,PDE-W
  2011,08,30,170331.59, 56.468,-154.117,3.0, 31,PDE-W
  2011,08,30,192124.90, 17.450, -95.138,4.1,107,PDE-W
  2011,08,30,201734.22, -6.978, 125.104,4.9,520,PDE-W
  2011,08,30,211906.64,-18.324, 168.133,5.0, 35,PDE-W
  2011,08,30,212401.91, 20.390, 120.850,4.3,  5,PDE-W
  2011,08,30,214841.09, -3.477, 135.642,4.2, 44,PDE-W
  2011,08,30,221438.34, 13.100, -56.878,4.7, 10,PDE-W
  2011,08,30,223405.66, 49.209, 156.086,4.7, 37,PDE-W
  2011,08,30,225059.54,-41.341, -85.046,5.1, 10,PDE-W
  2011,08,30,234128   ,-34.822, -72.257,4.6, 35,PDE-W
  2011,08,31,004324.11, 50.495,-177.055,3.0, 10,PDE-W
  2011,08,31,005319   ,-17.903, -69.619,4.7,136,PDE-W
  2011,08,31,005725.32,-16.837,-174.573,4.7,136,PDE-W
  2011,08,31,011338.65, 17.115,-121.861,4.5, 10,PDE-W
  2011,08,31,011355.49, 40.079, 100.926,4.3, 10,PDE-W
  2011,08,31,011517.75,-43.609, 172.787,4.1,  8,PDE-W
  2011,08,31,012223.43, 35.732,-121.110,3.6,  7,PDE-W
  2011,08,31,013051.71,-43.602, 172.442,4.8,  8,PDE-W
  2011,08,31,013620   ,-16.209, -73.790,3.8, 45,PDE-W
  2011,08,31,030829.19,  2.476,  96.346,5.0, 37,PDE-W
  2011,08,31,031804.04, 35.730,-121.112,2.9,  6,PDE-W
  2011,08,31,033142.99, 18.210, 146.901,4.1, 35,PDE-W
  2011,08,31,033516.38,  1.611,  92.239,4.7, 10,PDE-W
  2011,08,31,035142.15, 12.081, 144.006,4.3, 42,PDE-W
  2011,08,31,040110.66,-18.861, 167.666,4.8, 35,PDE-W
  2011,08,31,050232.48, 49.258, 156.099,4.8, 46,PDE-W
  2011,08,31,051636.02, 36.308, 142.571,4.9, 27,PDE-W
  2011,08,31,052753.11, 61.626,-141.109,2.6,  0,PDE-W
  2011,08,31,055913.58,  5.977,  61.295,4.5, 10,PDE-W
  2011,08,31,062301   , 44.464,-114.094,2.5, 10,PDE-W
  2011,08,31,072738.94, 51.833,-171.441,2.8, 29,PDE-W
  2011,08,31,073006.13, 17.798, -78.689,4.4, 45,PDE-W
  2011,08,31,075237.75, 49.215, 156.259,4.7, 50,PDE-W
  2011,08,31,080603   ,-21.832, -68.732,4.1,117,PDE-W
  2011,08,31,091252.66, 38.395, 141.735,4.7, 50,PDE-W
  2011,08,31,093251.89, 35.459, 139.935,4.7, 71,PDE-W
  2011,08,31,093512.41, 39.400, -81.270,2.8,  5,PDE-W
  2011,08,31,095621.04,-18.755, 167.530,5.2, 41,PDE-W
  2011,08,31,104649.47, -5.907, 153.278,5.6, 35,PDE-W
  2011,08,31,112230.48, 21.719, 121.159,4.9, 10,PDE-W
  2011,08,31,120502.05, 53.676,-166.131,3.6, 68,PDE-W
  2011,08,31,121727.01, 43.589, -28.902,5.5, 10,PDE-W
  2011,08,31,121847.50, 33.704, -87.857,2.1,  0,PDE-W
  2011,08,31,125540.24,-56.490, -27.298,4.2,137,PDE-W
  2011,08,31,132242.30, 36.399, 141.909,4.8, 32,PDE-W
  2011,08,31,134410   , 37.923, -77.883,2.1,  2,PDE-W
  2011,08,31,135535.99, 20.606, 123.106,4.7, 34,PDE-W
  2011,08,31,141903.54,-18.322, 167.711,4.7, 31,PDE-W
  2011,08,31,142336.75,-18.797, 167.640,4.9, 26,PDE-W
  2011,08,31,142609.58,-40.189,  78.321,4.8, 10,PDE-W
  2011,08,31,145408.10,  5.994,  61.316,4.8, 10,PDE-W
  2011,08,31,150106.48, 50.077, 156.460,4.7, 82,PDE-W
  2011,08,31,151919.60, 62.349,-151.813,2.6, 96,PDE-W
  2011,08,31,153007.69,-18.924, 167.807,4.4, 35,PDE-W
  2011,08,31,153853.77, 51.669,-171.631,2.8, 50,PDE-W
  2011,08,31,154839.86,-40.195,  78.244,4.5, 10,PDE-W
  2011,08,31,163353.13,-15.835, -71.744,4.5,122,PDE-W
  2011,08,31,165540.87,-26.617,-176.713,4.4, 44,PDE-W
  2011,08,31,165855.37, -5.120, 151.855,4.1, 38,PDE-W
  2011,08,31,170931.61, 48.202, 155.152,4.4, 35,PDE-W
  2011,08,31,173602.67, 39.510, -81.470,3.1,  5,PDE-W
  2011,08,31,181504.05, 37.722, 143.084,4.4, 36,PDE-W
  2011,08,31,190214   , 18.890,-155.133,2.6, 12,PDE-W
  2011,08,31,191420.60, 38.484, 120.498,4.4, 10,PDE-W
  2011,08,31,195825   , 35.498, -97.250,3.0,  3,PDE-W
  2011,08,31,201702.19,-22.592,-175.246,4.8, 35,PDE-W
  2011,08,31,203712.56, 53.611,-166.675,2.8, 79,PDE-W
  2011,08,31,210323.43,-29.834,-176.360,4.5, 10,PDE-W
  2011,08,31,212806.89,-10.649, 166.000,5.0,168,PDE-W
  2011,08,31,213756   , 58.305,-151.223,4.1, 46,PDE-W
  2011,08,31,213757.90,-23.843,-179.786,5.0,521,PDE-W
  2011,08,31,215257.17,-18.797, -68.995,4.2,120,PDE-W
  2011,08,31,222440.43, 37.360, 142.781,4.6, 21,PDE-W
  2011,09,01,004345   , 35.624, -97.233,2.6,  3,PDE-W
  2011,09,01,013802.70, 15.313, -94.621,4.0, 16,PDE-W
  2011,09,01,014620.37, 52.048,-172.174,3.4,126,PDE-W
  2011,09,01,014844.21, 43.410,-127.475,2.9, 10,PDE-W
  2011,09,01,020321.97, 43.295,-127.630,2.9, 10,PDE-W
  2011,09,01,020623.34, 43.558,-127.270,4.2, 10,PDE-W
  2011,09,01,034455.42, 49.281, 156.143,4.7, 39,PDE-W
  2011,09,01,035757.81,-12.064, 117.377,4.6, 10,PDE-W
  2011,09,01,044549.96, 18.027, -65.460,3.1, 25,PDE-W
  2011,09,01,050452   , 35.657, -97.298,2.5,  3,PDE-W
  2011,09,01,051613.95, 17.976, -65.463,3.0, 30,PDE-W
  2011,09,01,061438.65,-12.357, 166.657,6.0, 39,PDE-W
  2011,09,01,063334.26, 37.759,-121.954,1.9,  9,PDE-W
  2011,09,01,090937.96, 37.950, -77.932,3.4,  3,PDE-W
  2011,09,01,115535.12, 59.717,-153.051,2.8,111,PDE-W
  2011,09,01,120709.33,-60.342, -49.878,5.1, 41,PDE-W
  2011,09,01,120925.42,-60.343, -50.163,4.3, 35,PDE-W
  2011,09,01,121355.69, 13.137,  51.168,4.8, 14,PDE-W
  2011,09,01,123001.06,-18.170, 167.159,5.0, 44,PDE-W
  2011,09,01,125358   , 34.667, -96.394,2.5,  1,PDE-W
  2011,09,01,130233.70,-18.626,-178.005,4.9,472,PDE-W
